"특성별(1)",특성별(2),2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
"특성별(1)",특성별(2),샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,도시락,도시락,도시락,도시락,도시락,도시락,도시락,도시락,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,도시락,도시락,도시락,도시락,도시락,도시락,도시락,도시락,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,샐러드,도시락,도시락,도시락,도시락,도시락,도시락,도시락,도시락,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,김밥류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,샌드위치/햄버거류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류,반찬류
"특성별(1)",특성별(2),구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입경험 (%),구입경험 (%),구입 변화,구입 변화,구입 변화,구입 변화,구입 변화,구입 변화
"특성별(1)",특성별(2),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점),없음,있음,매우 감소 (%),약간 감소 (%),비슷 (%),약간 증가 (%),매우 증가 (%),평균 (점)
"전체",소계,33.8,66.2,6.0,16.8,55.2,21.6,0.4,2.94,33.6,66.4,5.3,18.8,56.7,18.5,0.8,2.91,12.8,87.2,3.9,15.3,62.7,17.6,0.6,2.96,18.8,81.2,5.5,15.8,56.4,21.3,1.0,2.97,17.9,82.1,4.2,14.2,56.8,23.9,1.0,3.03,24.6,75.4,8.5,20.6,54.7,15.7,0.5,2.79,24.7,75.3,9.3,24.3,52.0,13.8,0.6,2.72,5.4,94.6,3.8,19.0,61.2,15.9,0.2,2.90,8.2,91.8,5.3,18.4,56.2,19.8,0.3,2.91,6.9,93.1,5.8,18.3,53.9,21.4,0.5,2.93,21.8,78.2,8.0,19.2,53.1,18.5,1.2,2.86,24.6,75.4,5.8,21.9,55.6,16.0,0.6,2.84,9.8,90.2,4.8,17.1,55.4,21.8,0.9,2.97,9.1,90.9,4.3,18.0,56.5,19.8,1.4,2.96,7.7,92.3,4.2,16.5,53.4,24.3,1.6,3.03
"거주지역별",수도권,19.5,80.5,3.1,16.3,57.9,22.8,0.0,3.00,24.9,75.1,2.8,18.3,59.3,19.2,0.4,2.96,8.9,91.1,1.6,13.4,67.8,17.1,0.2,3.01,8.9,91.1,4.4,12.8,58.6,23.2,1.0,3.03,8.6,91.4,1.0,11.7,57.5,29.6,0.2,3.16,14.4,85.6,4.7,18.8,58.8,17.0,0.7,2.90,20.5,79.5,8.7,23.7,52.8,14.3,0.4,2.74,4.6,95.4,4.2,20.3,63.9,11.5,0.1,2.83,4.9,95.1,4.3,16.1,62.8,16.7,0.1,2.92,4.4,95.6,4.0,19.0,55.5,21.0,0.5,2.95,11.6,88.4,6.2,18.7,52.5,21.3,1.3,2.93,18.1,81.9,4.7,24.1,52.6,18.6,0.0,2.85,6.6,93.4,5.3,18.8,52.8,22.3,0.8,2.94,6.1,93.9,3.4,18.9,56.3,19.7,1.8,2.98,5.1,94.9,2.9,16.3,51.1,28.0,1.7,3.09
"거주지역별",충청권,68.5,31.5,12.5,18.5,52.8,16.2,0.0,2.73,59.6,40.4,13.8,25.8,52.5,7.8,0.0,2.54,40.4,59.6,6.1,21.3,62.3,10.3,0.0,2.77,49.8,50.2,9.0,22.9,58.4,9.7,0.0,2.69,42.8,57.2,8.6,27.0,54.9,9.5,0.0,2.65,28.8,71.2,15.7,13.5,53.8,17.0,0.1,2.72,16.0,84.0,4.0,28.7,54.8,11.7,0.7,2.76,1.0,99.0,2.7,19.3,61.4,16.0,0.6,2.93,6.4,93.6,9.4,26.2,37.4,26.4,0.6,2.83,7.7,92.3,5.2,20.6,52.9,19.0,2.4,2.93,30.6,69.4,2.2,26.6,54.2,15.4,1.7,2.88,32.5,67.5,1.6,16.3,55.9,22.6,3.7,3.11,21.2,78.8,1.9,16.4,58.6,20.3,2.9,3.06,13.2,86.8,2.3,19.6,53.2,21.1,3.7,3.04,10.9,89.1,1.0,8.0,68.9,20.5,1.7,3.14
"거주지역별",호남권,52.2,47.8,10.3,19.9,55.4,13.5,0.9,2.75,40.1,59.9,8.6,21.6,57.3,12.6,0.0,2.74,11.2,88.8,8.3,19.6,53.8,17.8,0.5,2.83,25.4,74.6,6.0,21.6,56.2,15.4,0.8,2.83,26.4,73.6,5.1,16.8,57.4,14.1,6.6,3.00,41.6,58.4,14.0,25.9,51.4,8.8,0.0,2.55,33.2,66.8,8.6,21.4,51.4,17.0,1.7,2.82,7.6,92.4,6.0,17.1,53.1,23.9,0.0,2.95,19.6,80.4,10.5,27.7,37.6,24.3,0.0,2.76,15.9,84.1,4.7,32.5,43.3,19.5,0.0,2.78,28.6,71.4,7.2,19.5,55.8,14.4,3.1,2.87,24.3,75.7,6.4,19.3,58.4,13.8,2.1,2.86,8.0,92.0,5.5,16.5,48.5,28.3,1.1,3.03,9.3,90.7,11.3,14.4,49.8,24.0,0.5,2.88,8.2,91.8,5.9,26.0,40.0,24.7,3.4,2.94
"거주지역별",대경권,52.5,47.5,7.8,16.6,55.0,20.7,0.0,2.88,49.4,50.6,7.1,14.2,57.3,19.3,2.2,2.95,11.8,88.2,2.1,10.6,70.6,16.2,0.5,3.02,34.5,65.5,3.3,20.2,58.0,17.8,0.6,2.92,31.8,68.2,2.7,19.4,64.4,13.6,0.0,2.89,26.0,74.0,3.0,16.0,56.4,23.6,1.0,3.04,25.1,74.9,6.5,22.5,55.6,13.9,1.4,2.81,1.5,98.5,0.7,15.7,66.1,17.1,0.3,3.01,6.1,93.9,3.6,12.1,57.5,25.1,1.6,3.09,9.2,90.8,2.8,11.2,61.3,24.7,0.0,3.08,25.1,74.9,3.2,8.3,63.3,25.1,0.0,3.10,20.0,80.0,3.4,16.2,68.8,11.7,0.0,2.89,3.7,96.3,1.4,9.3,67.9,20.8,0.6,3.10,8.1,91.9,1.3,12.0,67.7,18.9,0.0,3.04,11.9,88.1,2.1,18.3,58.8,20.4,0.4,2.99
"거주지역별",동남권,27.4,72.6,10.9,17.5,45.7,24.1,1.7,2.88,28.7,71.3,6.8,19.5,48.0,23.4,2.3,2.95,7.2,92.8,7.8,18.5,48.5,23.1,2.1,2.93,14.1,85.9,7.7,18.1,46.4,26.0,1.8,2.96,13.0,87.0,11.6,13.1,50.5,23.7,1.1,2.90,39.7,60.3,22.1,34.9,34.9,8.1,0.0,2.29,36.9,63.1,20.8,30.0,39.7,9.5,0.0,2.38,10.2,89.8,4.5,19.9,53.4,22.2,0.0,2.93,12.6,87.4,3.8,21.3,57.5,17.4,0.0,2.88,4.4,95.6,13.0,12.2,51.3,23.5,0.0,2.85,34.6,65.4,24.0,24.0,43.3,8.7,0.0,2.37,38.5,61.5,15.5,26.3,51.1,7.1,0.0,2.50,14.8,85.2,6.7,18.4,54.8,20.1,0.0,2.88,15.8,84.2,5.7,22.1,52.7,19.5,0.0,2.86,8.5,91.5,11.2,15.5,52.6,19.8,1.0,2.84
