year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2021,즉석섭취식사류_없음,10.0,10.1,11.7,11.1,8.6,8.9,7.8,10.6,13.2,9.1,6.1,10.2,9.5,3.5,2.9,5.7,9.0,20.9,19.8,9.3,7.3,5.7
2021,즉석섭취식사류_있음,90.0,89.9,88.3,88.9,91.4,91.1,92.2,89.4,86.8,90.9,93.9,89.8,90.5,96.5,97.1,94.3,91.0,79.1,80.2,90.7,92.7,94.3
2021,즉석섭취식사류_매우감소,4.1,5.3,1.2,5.0,2.0,3.0,4.8,5.1,5.0,2.7,3.6,4.1,4.3,2.9,1.6,2.6,4.4,7.7,5.1,4.1,3.2,4.6
2021,즉석섭취식사류_약간감소,18.6,22.4,8.1,21.5,8.7,17.0,23.9,18.3,21.0,21.1,13.8,18.5,18.8,17.8,15.1,16.0,20.8,21.8,22.5,18.1,19.0,15.6
2021,즉석섭취식사류_비슷,51.8,49.3,56.0,41.0,64.1,56.1,54.4,51.7,53.6,48.8,52.8,51.1,53.3,49.1,52.2,53.8,46.0,56.9,55.7,52.2,48.9,52.2
2021,즉석섭취식사류_약간증가,23.4,21.3,27.5,30.0,24.0,23.5,16.9,20.7,19.1,26.2,28.4,24.5,20.9,22.0,28.5,26.4,26.5,13.6,14.4,22.3,27.5,26.7
2021,즉석섭취식사류_매우증가,2.1,1.6,7.3,2.5,1.2,0.4,0.0,4.1,1.4,1.2,1.4,1.8,2.6,8.3,2.6,1.1,2.3,0.0,2.3,3.3,1.4,0.9
2021,즉석섭취식사류_평균,3.01,2.92,3.32,3.03,3.14,3.01,2.83,3.0,2.91,3.02,3.1,3.02,2.99,3.15,3.15,3.07,3.01,2.76,2.86,3.02,3.05,3.04
2021,즉석섭취반찬류_없음,15.3,15.6,15.3,9.9,26.6,11.2,14.0,15.1,21.3,14.2,9.3,14.4,17.4,11.7,8.9,9.3,14.4,26.2,25.5,14.5,13.7,9.6
2021,즉석섭취반찬류_있음,84.7,84.4,84.7,90.1,73.4,88.8,86.0,84.9,78.7,85.8,90.7,85.6,82.6,88.3,91.1,90.7,85.6,73.8,74.5,85.5,86.3,90.4
2021,즉석섭취반찬류_매우감소,4.3,5.4,2.4,6.4,0.4,3.0,5.6,3.9,4.8,4.6,4.1,4.6,3.7,4.9,2.7,4.0,4.3,5.8,7.6,4.0,3.8,3.2
2021,즉석섭취반찬류_약간감소,18.5,23.7,6.3,14.4,8.5,18.7,18.8,17.5,19.0,20.9,16.5,18.0,19.5,10.6,20.3,19.8,16.4,20.7,16.3,21.4,17.1,17.4
2021,즉석섭취반찬류_비슷,51.9,47.2,58.8,49.7,68.4,52.4,64.1,54.2,51.1,49.4,52.7,51.1,53.7,54.0,49.0,50.9,52.2,54.2,53.1,50.5,53.5,51.0
2021,즉석섭취반찬류_약간증가,24.4,23.1,30.4,28.1,21.2,25.6,11.5,22.9,24.4,24.1,25.9,25.3,22.3,28.5,27.1,24.6,25.8,18.9,22.8,22.6,24.5,27.9
2021,즉석섭취반찬류_매우증가,0.9,0.7,2.1,1.4,1.5,0.4,0.0,1.4,0.6,0.9,0.8,1.0,0.8,2.0,0.9,0.7,1.2,0.4,0.2,1.4,1.1,0.5
2021,즉석섭취반찬류_평균,2.99,2.9,3.23,3.04,3.15,3.02,2.82,3.0,2.97,2.96,3.03,3.0,2.97,3.12,3.03,2.98,3.03,2.87,2.92,2.96,3.02,3.05
2022,즉석섭취식사류_없음,20.4,18.0,19.7,20.4,29.9,21.9,25.3,21.7,26.4,15.6,15.6,21.4,18.4,3.9,10.7,11.3,20.3,37.4,47.0,21.0,15.9,13.7
2022,즉석섭취식사류_있음,79.6,82.0,80.3,79.6,70.1,78.1,74.7,78.3,73.6,84.4,84.4,78.6,81.6,96.1,89.3,88.7,79.7,62.6,53.0,79.0,84.1,86.3
2022,즉석섭취식사류_매우감소,7.7,9.7,0.2,10.9,3.4,5.8,13.5,5.5,8.8,10.8,5.3,8.6,5.9,9.0,5.8,9.8,6.7,8.4,4.6,6.3,8.8,9.4
2022,즉석섭취식사류_약간감소,17.2,19.7,18.9,18.2,9.1,13.3,8.5,14.4,18.4,17.9,17.7,16.9,17.9,9.7,16.5,18.1,17.4,18.9,21.2,14.6,17.7,20.2
2022,즉석섭취식사류_비슷,53.9,49.5,60.2,45.7,70.4,60.2,59.1,51.4,54.2,55.3,54.5,56.1,49.6,45.3,54.3,52.5,57.2,53.8,51.9,54.2,54.6,52.7
2022,즉석섭취식사류_약간증가,19.6,19.4,17.4,23.4,17.1,20.8,18.0,25.6,16.7,15.7,21.8,17.1,24.7,24.1,22.4,18.8,17.4,18.9,19.7,22.4,17.8,17.7
2022,즉석섭취식사류_매우증가,1.5,1.8,3.4,1.7,0.0,0.0,0.8,3.1,1.9,0.3,0.7,1.3,1.9,11.9,1.0,0.9,1.3,0.1,2.4,2.5,1.1,0.0
2022,즉석섭취식사류_평균,2.9,2.84,3.05,2.87,3.01,2.96,2.84,3.06,2.84,2.77,2.95,2.85,2.99,3.2,2.96,2.83,2.89,2.83,2.94,3.0,2.85,2.79
2022,즉석섭취반찬류_없음,37.0,37.8,33.2,31.8,50.1,31.5,42.9,39.2,42.6,31.0,33.4,38.5,33.9,22.4,30.2,30.8,35.8,50.4,58.8,36.7,32.8,34.5
2022,즉석섭취반찬류_있음,63.0,62.2,66.8,68.2,49.9,68.5,57.1,60.8,57.4,69.0,66.6,61.5,66.1,77.6,69.8,69.2,64.2,49.6,41.2,63.3,67.2,65.5
2022,즉석섭취반찬류_매우감소,8.3,10.1,2.3,7.9,3.5,9.5,9.5,6.2,7.3,10.5,9.0,7.3,10.2,3.5,4.6,8.5,11.1,10.1,7.8,8.5,8.2,8.2
2022,즉석섭취반찬류_약간감소,24.9,26.3,25.3,24.5,16.6,26.8,10.9,20.9,24.1,24.9,29.3,25.0,24.6,8.1,27.9,27.1,24.4,24.6,20.0,24.6,24.2,28.4
2022,즉석섭취반찬류_비슷,54.6,53.0,60.7,48.6,62.9,52.9,69.7,56.0,56.3,53.6,52.2,54.3,55.1,69.1,49.1,55.0,57.1,52.8,56.6,53.0,55.9,54.4
2022,즉석섭취반찬류_약간증가,11.0,8.8,11.7,16.4,17.1,10.5,9.8,15.0,11.3,9.6,8.7,12.0,8.9,19.3,16.1,8.2,6.9,11.3,14.3,12.4,10.5,8.1
2022,즉석섭취반찬류_매우증가,1.2,1.8,0.0,2.6,0.0,0.2,0.0,1.9,1.1,1.3,0.8,1.3,1.2,0.0,2.3,1.3,0.5,1.2,1.3,1.5,1.2,0.9
2022,즉석섭취반찬류_평균,2.72,2.66,2.82,2.81,2.94,2.65,2.8,2.85,2.75,2.66,2.63,2.75,2.66,3.04,2.84,2.67,2.61,2.69,2.81,2.74,2.72,2.65
2018,즉석밥류_없음,23.1,13.7,33.7,38.8,48.6,18.0,21.1,16.1,35.5,22.5,18.6,24.7,19.0,4.8,8.8,14.6,26.6,44.7,41.3,21.6,20.1,13.7
2018,즉석밥류_있음,76.9,86.3,66.3,61.2,51.4,82.0,78.9,83.9,64.5,77.5,81.4,75.3,81.0,95.2,91.2,85.4,73.4,55.3,58.7,78.4,79.9,86.3
2018,즉석밥류_매우감소,4.0,1.1,4.9,6.6,9.4,9.0,6.4,3.9,3.9,4.2,6.9,4.4,2.9,1.2,1.2,3.3,5.8,7.3,6.2,4.2,3.8,2.1
2018,즉석밥류_약간감소,10.6,9.7,11.8,15.7,11.3,10.7,6.8,8.6,14.4,12.4,11.2,11.6,8.3,10.4,8.0,8.3,10.2,18.5,12.0,12.6,8.6,8.1
2018,즉석밥류_비슷,59.1,61.3,66.3,65.0,58.9,44.7,60.3,55.3,63.4,54.9,58.8,58.3,61.1,48.9,53.7,57.0,64.4,67.3,63.7,56.0,59.9,63.8
2018,즉석밥류_약간증가,25.8,28.0,16.3,11.8,19.0,33.8,25.6,31.4,18.3,28.2,20.6,25.1,27.2,39.0,36.2,31.0,19.0,7.0,17.2,26.7,27.3,25.5
2018,즉석밥류_매우증가,0.6,0.0,0.6,0.9,1.4,1.8,0.9,0.7,0.0,0.2,2.5,0.6,0.5,0.5,1.0,0.5,0.7,0.0,0.8,0.6,0.4,0.4
2018,즉석밥류_평균,3.08,3.16,2.96,2.85,2.92,3.09,3.08,3.16,2.96,3.08,3.0,3.06,3.14,3.27,3.28,3.17,2.99,2.74,2.94,3.1,3.1,3.14
2018,즉석떡볶이/면류_없음,6.4,3.3,0.3,9.6,28.3,4.5,4.5,4.7,8.6,5.9,3.4,7.4,4.1,1.8,3.0,4.4,6.8,12.4,12.3,5.5,5.4,5.3
2018,즉석떡볶이/면류_있음,93.6,96.7,99.7,90.4,71.7,95.5,95.5,95.3,91.4,94.1,96.6,92.6,95.9,98.2,97.0,95.6,93.2,87.6,87.7,94.5,94.6,94.7
2018,즉석떡볶이/면류_매우감소,2.5,0.9,2.5,2.0,4.8,6.0,5.4,2.5,1.9,2.9,3.8,2.5,2.3,2.3,1.3,0.8,3.9,3.7,4.6,1.8,2.6,2.0
2018,즉석떡볶이/면류_약간감소,10.9,8.6,15.7,10.7,10.9,15.6,6.9,8.7,13.0,11.6,16.0,11.5,9.2,7.6,6.8,10.6,12.5,13.8,11.9,11.1,10.2,10.8
2018,즉석떡볶이/면류_비슷,58.6,59.3,59.1,56.4,63.7,53.7,66.9,63.9,63.2,56.9,43.2,55.8,65.4,63.2,56.8,59.2,51.4,66.3,65.8,59.8,57.4,48.9
2018,즉석떡볶이/면류_약간증가,27.5,31.3,22.3,27.7,20.1,23.9,20.1,24.1,21.8,28.2,34.9,29.4,22.9,24.9,34.6,29.0,31.4,15.9,16.5,26.8,29.2,37.9
2018,즉석떡볶이/면류_매우증가,0.6,0.0,0.4,3.2,0.5,0.9,0.7,0.8,0.2,0.4,2.1,0.8,0.2,2.0,0.6,0.3,0.7,0.3,1.1,0.6,0.5,0.4
2018,즉석떡볶이/면류_평균,3.13,3.21,3.02,3.19,3.01,2.98,3.04,3.12,3.05,3.11,3.2,3.14,3.1,3.17,3.26,3.17,3.12,2.95,2.98,3.1,3.1,3.24
2018,죽/스프류_없음,35.4,24.9,55.5,55.2,52.6,29.2,37.5,36.8,37.4,34.2,31.8,36.4,33.1,36.0,26.1,32.4,37.2,43.7,50.4,34.9,31.6,29.9
2018,죽/스프류_있음,64.6,75.1,44.5,44.8,47.4,70.8,62.5,63.2,62.6,65.8,68.2,63.6,66.9,64.0,73.9,67.6,62.8,56.3,49.6,65.1,68.4,70.1
2018,죽/스프류_매우감소,10.0,6.2,11.6,13.4,13.6,18.7,9.9,14.1,8.6,7.5,11.6,9.6,10.8,18.1,10.3,8.6,10.3,8.0,13.6,11.4,9.9,1.7
2018,죽/스프류_약간감소,20.1,21.7,27.7,23.7,17.4,12.9,8.1,19.4,18.0,23.2,18.2,19.4,21.7,20.7,17.9,24.6,18.1,18.9,21.6,17.2,24.5,14.2
2018,죽/스프류_비슷,58.5,62.4,53.5,44.3,67.3,48.4,70.4,54.4,66.4,57.4,56.4,59.3,56.8,55.8,59.6,51.0,60.4,65.7,54.1,59.8,54.8,70.5
2018,죽/스프류_약간증가,11.0,9.5,7.3,18.5,1.7,18.2,11.6,11.9,6.7,11.7,13.2,11.2,10.5,5.4,12.0,14.8,11.1,7.0,9.7,11.2,10.4,13.6
2018,죽/스프류_매우증가,0.4,0.2,0.0,0.0,0.0,1.8,0.0,0.2,0.3,0.2,0.6,0.6,0.2,0.0,0.2,1.1,0.2,0.4,1.1,0.4,0.4,0.0
2018,죽/스프류_평균,2.72,2.76,2.56,2.68,2.57,2.72,2.84,2.65,2.72,2.74,2.7,2.74,2.67,2.48,2.74,2.75,2.73,2.73,2.63,2.7,2.7,2.96
2018,육류_없음,14.9,9.6,9.2,28.0,33.4,13.5,19.7,16.0,18.3,14.2,13.6,14.6,15.6,11.0,10.5,9.9,14.8,24.8,27.0,16.0,10.9,7.5
2018,육류_있음,85.1,90.4,90.8,72.0,66.6,86.5,80.3,84.0,81.7,85.8,86.4,85.4,84.4,89.0,89.5,90.1,85.2,75.2,73.0,84.0,89.2,92.5
2018,육류_매우감소,2.8,1.2,3.8,4.3,4.2,4.8,6.7,3.0,4.2,1.6,1.2,3.1,2.0,3.6,2.2,2.4,2.5,3.7,3.8,3.5,2.4,0.4
2018,육류_약간감소,15.2,11.0,24.8,20.1,20.3,18.1,7.1,19.2,14.6,13.8,12.7,14.0,18.1,15.4,15.9,14.5,14.9,15.7,22.6,14.8,13.8,13.9
2018,육류_비슷,61.9,68.3,59.3,52.7,54.0,50.6,69.8,56.7,67.6,64.7,55.3,61.8,62.2,57.5,58.9,59.2,62.9,68.3,55.6,62.1,61.7,68.0
2018,육류_약간증가,19.5,19.3,12.1,19.3,21.5,25.1,15.5,20.7,13.3,18.9,30.3,20.4,17.1,23.4,21.9,22.8,19.0,12.2,17.1,18.8,21.8,16.9
2018,육류_매우증가,0.7,0.2,0.0,3.6,0.0,1.3,0.8,0.3,0.4,1.0,0.5,0.7,0.6,0.0,1.0,1.1,0.7,0.0,0.9,0.8,0.4,0.8
2018,육류_평균,3.0,3.06,2.8,2.98,2.93,3.0,2.97,2.96,2.91,3.04,3.2,3.02,2.96,3.01,3.03,3.06,3.0,2.89,2.89,3.0,3.0,3.04
2018,수산물_없음,34.6,22.1,54.0,55.1,47.9,36.1,40.8,34.3,40.6,32.4,34.5,36.0,31.1,31.7,27.2,29.9,34.8,45.8,50.8,36.9,27.8,25.3
2018,수산물_있음,65.4,77.9,46.0,44.9,52.1,63.9,59.2,65.7,59.4,67.6,65.5,64.0,68.9,68.3,72.8,70.1,65.2,54.2,49.2,63.1,72.2,74.7
2018,수산물_매우감소,4.7,2.6,15.4,6.4,3.1,6.7,7.9,5.4,6.4,2.6,2.8,4.7,4.5,6.7,3.2,4.5,2.7,8.2,6.7,5.5,3.6,3.8
2018,수산물_약간감소,19.7,17.6,24.5,25.1,31.6,18.3,7.7,23.2,21.3,16.1,25.0,18.8,21.6,19.5,17.6,19.9,20.5,20.3,22.2,21.0,17.7,20.2
2018,수산물_비슷,60.1,62.5,54.2,58.4,58.2,53.9,71.1,59.7,59.4,67.1,56.2,58.6,63.7,61.6,64.8,56.3,60.0,60.1,58.9,58.8,60.6,64.1
2018,수산물_약간증가,15.3,17.3,5.9,9.2,7.0,20.1,13.4,11.7,12.9,13.7,15.8,17.6,10.1,12.2,14.1,18.9,16.4,11.4,12.1,14.4,17.8,11.9
2018,수산물_매우증가,0.2,0.0,0.0,0.9,0.0,1.1,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.2,0.4,0.3,0.0,0.0,0.3,0.3,0.0
2018,수산물_평균,2.87,2.94,2.5,2.73,2.69,2.91,2.9,2.78,2.79,2.93,2.9,2.9,2.79,2.79,2.9,2.91,2.91,2.75,2.76,2.8,2.9,2.84
2018,만두/피자류_없음,6.1,3.1,7.9,8.8,13.5,6.0,15.2,8.0,8.9,4.4,1.4,5.5,7.6,2.3,3.9,4.1,5.8,11.5,14.9,5.4,4.6,1.8
2018,만두/피자류_있음,93.9,96.9,92.1,91.2,86.5,94.0,84.8,92.0,91.1,95.6,98.6,94.5,92.4,97.7,96.1,95.9,94.2,88.5,85.1,94.6,95.4,98.2
2018,만두/피자류_매우감소,2.9,0.8,4.5,3.8,4.7,6.5,5.5,3.1,5.1,1.5,7.0,3.1,2.3,1.8,1.7,1.8,3.4,5.0,6.1,2.6,2.8,0.8
2018,만두/피자류_약간감소,12.0,8.1,18.5,13.9,10.4,19.9,11.4,13.1,13.5,11.1,14.9,12.1,11.8,6.9,10.5,9.4,13.7,16.0,15.2,12.8,10.4,10.3
2018,만두/피자류_비슷,58.1,58.0,59.7,60.1,67.1,48.4,68.6,60.2,63.3,56.3,47.3,55.4,64.7,56.3,56.7,55.8,55.3,65.6,62.8,61.5,52.3,57.9
2018,만두/피자류_약간증가,26.3,32.5,17.3,19.3,17.8,24.3,13.7,22.6,17.8,30.4,30.3,28.5,20.7,33.9,29.8,32.1,27.2,13.0,14.8,22.1,34.2,30.2
2018,만두/피자류_매우증가,0.7,0.5,0.0,3.0,0.0,0.8,0.8,1.0,0.3,0.6,0.6,0.8,0.5,1.2,1.3,0.9,0.3,0.4,1.1,1.0,0.4,0.8
2018,만두/피자류_평균,3.1,3.24,2.9,3.04,2.98,2.93,2.93,3.05,2.95,3.18,3.0,3.12,3.05,3.26,3.18,3.21,3.07,2.88,2.9,3.1,3.2,3.2
2019,즉석밥류_없음,11.5,8.5,6.1,19.1,20.5,11.7,21.4,7.5,12.7,12.9,15.0,12.2,9.8,2.7,5.6,12.5,19.1,38.5,12.2,11.6,10.6,11.6
2019,즉석밥류_있음,88.5,91.5,93.9,80.9,79.5,88.3,78.6,92.5,87.3,87.1,85.0,87.8,90.2,97.3,94.4,87.5,80.9,61.5,87.8,88.4,89.4,88.4
2019,즉석밥류_매우감소,6.1,3.7,5.1,4.5,2.1,18.8,2.7,3.8,8.1,6.8,7.6,5.7,7.0,7.0,3.7,7.0,8.8,8.9,4.6,6.8,6.6,5.0
2019,즉석밥류_약간감소,12.4,11.4,16.9,12.3,7.3,15.7,9.2,8.3,13.2,16.1,8.7,13.4,9.9,11.2,12.3,11.9,13.0,17.4,12.6,8.6,15.6,13.2
2019,즉석밥류_비슷,57.6,58.9,62.0,55.8,60.7,46.9,70.4,56.4,57.9,56.6,61.6,56.9,59.0,53.3,56.3,60.1,59.2,61.8,58.1,53.9,61.7,58.9
2019,즉석밥류_약간증가,23.1,25.4,14.1,24.0,29.9,18.6,17.7,31.1,19.0,19.7,21.8,22.7,24.0,27.0,26.6,20.2,19.0,11.9,24.6,28.6,15.0,22.9
2019,즉석밥류_매우증가,0.9,0.6,1.9,3.3,0.0,0.0,0.0,0.4,1.8,0.8,0.4,1.2,0.0,1.4,1.1,0.8,0.0,0.0,0.0,2.1,1.0,0.0
2019,즉석밥류_평균,3.0,3.08,2.91,3.09,3.18,2.65,3.03,3.16,2.93,2.92,3.0,3.0,3.0,3.05,3.09,2.96,2.88,2.77,3.03,3.1,2.9,3.0
2019,즉석떡볶이/면류_없음,2.7,0.8,0.7,5.1,6.0,6.2,2.8,2.8,3.1,2.3,6.0,2.3,3.6,1.9,1.3,2.9,3.8,8.1,3.8,3.6,1.2,2.0
2019,즉석떡볶이/면류_있음,97.3,99.2,99.3,94.9,94.0,93.8,97.2,97.2,96.9,97.7,94.0,97.7,96.4,98.1,98.7,97.1,96.2,91.9,96.2,96.4,98.8,98.0
2019,즉석떡볶이/면류_매우감소,1.7,1.6,1.0,2.2,1.7,2.3,1.9,2.7,1.5,1.9,1.6,1.4,2.7,0.9,1.7,0.8,2.8,4.7,4.4,1.8,0.6,0.6
2019,즉석떡볶이/면류_약간감소,13.2,14.0,13.4,10.3,16.7,11.5,6.3,9.1,14.3,14.2,18.0,13.3,13.0,7.1,11.8,15.0,16.5,18.1,11.1,10.8,16.6,14.6
2019,즉석떡볶이/면류_비슷,53.6,56.0,39.9,55.4,44.9,58.7,59.8,51.0,56.3,54.9,52.2,54.5,51.5,50.6,54.8,50.1,57.2,58.0,48.5,54.1,57.6,52.7
2019,즉석떡볶이/면류_약간증가,30.5,27.2,45.6,29.5,36.2,27.1,31.4,36.6,25.9,28.7,25.6,29.8,32.1,40.0,30.8,32.7,23.1,19.1,35.8,32.0,24.5,30.7
2019,즉석떡볶이/면류_매우증가,0.9,1.1,0.0,2.6,0.5,0.3,0.6,0.6,1.9,0.5,2.7,1.1,0.7,1.5,0.8,1.4,0.4,0.1,0.3,1.3,0.6,1.3
2019,즉석떡볶이/면류_평균,3.16,3.12,3.3,3.2,3.17,3.12,3.23,3.23,3.12,3.12,3.1,3.16,3.15,3.34,3.17,3.19,3.02,2.92,3.16,3.2,3.1,3.17
2019,죽/스프류_없음,24.3,16.9,13.3,38.9,26.2,42.0,35.9,28.7,21.6,21.5,21.6,23.9,25.3,20.4,23.2,23.4,27.1,35.1,27.0,27.4,21.6,20.2
2019,죽/스프류_있음,75.7,83.1,86.7,61.1,73.8,58.0,64.1,71.3,78.4,78.5,78.4,76.1,74.7,79.6,76.8,76.6,72.9,64.9,73.0,72.6,78.4,79.8
2019,죽/스프류_매우감소,12.5,10.5,6.3,15.4,6.7,30.7,13.1,13.8,12.2,9.9,15.6,11.5,14.9,12.0,11.7,13.1,13.3,14.1,12.8,11.6,12.9,12.6
2019,죽/스프류_약간감소,24.2,24.7,26.1,28.2,17.9,21.7,26.0,24.8,24.1,22.1,21.0,24.3,24.2,22.8,24.1,21.9,27.9,28.3,23.7,23.4,30.8,19.1
2019,죽/스프류_비슷,51.4,50.5,56.9,47.2,64.6,40.8,57.0,48.6,52.0,56.9,49.7,52.1,49.8,55.5,48.8,55.5,48.2,48.0,52.6,52.9,46.8,52.8
2019,죽/스프류_약간증가,11.0,12.8,10.8,9.2,9.7,6.8,3.9,12.9,9.4,10.3,13.3,11.0,10.8,9.1,13.6,9.5,9.7,9.3,10.8,11.2,9.5,13.1
2019,죽/스프류_매우증가,0.9,1.5,0.0,0.0,1.0,0.0,0.0,0.0,2.3,0.8,0.3,1.1,0.3,0.7,1.7,0.0,0.8,0.3,0.1,0.9,0.0,2.3
2019,죽/스프류_평균,2.64,2.7,2.72,2.5,2.8,2.24,2.52,2.61,2.66,2.7,2.6,2.66,2.58,2.64,2.7,2.61,2.57,2.53,2.62,2.7,2.5,2.73
2019,육류_없음,8.0,6.3,5.5,12.4,4.1,14.0,11.2,10.8,6.8,8.3,4.8,7.1,10.2,6.4,5.8,7.5,10.0,21.0,11.4,10.0,7.0,3.9
2019,육류_있음,92.0,93.7,94.5,87.6,95.9,86.0,88.8,89.2,93.2,91.7,95.2,92.9,89.8,93.6,94.2,92.5,90.0,79.0,88.6,90.0,93.1,96.1
2019,육류_매우감소,5.4,4.9,2.6,5.9,1.7,11.9,5.6,6.1,5.6,4.2,5.0,5.4,5.4,4.4,4.9,5.6,6.4,7.3,5.7,7.8,4.4,2.8
2019,육류_약간감소,17.8,17.7,21.7,18.4,13.0,20.3,7.2,17.4,22.7,14.3,11.9,16.4,21.4,16.9,16.3,16.8,21.4,23.8,19.1,17.0,19.4,15.6
2019,육류_비슷,57.1,61.5,53.0,54.4,50.1,49.4,69.1,57.9,55.9,59.0,55.1,56.5,58.5,61.6,56.0,58.3,54.2,56.4,54.5,57.2,54.5,62.0
